timestamp,price,volume
1630406400000,0.0875,262
1630406460000,0.08752,65
1630406520000,0.08748,53
1630406580000,0.08752,84
1630406640000,0.08769,154
1630406700000,0.08786,449
1630406760000,0.08782,177
1630406820000,0.08778,205
1630406880000,0.08777,76
1630406940000,0.08781,40
1630407000000,0.08776,137
1630407060000,0.0876,129
1630407120000,0.08751,276
1630407180000,0.08747,89
1630407240000,0.08742,71
1630407300000,0.08746,346
1630407360000,0.08733,61
1630407420000,0.08738,206
1630407480000,0.08741,36
1630407540000,0.08755,186
1630407600000,0.0874,181
1630407660000,0.08748,66
1630407720000,0.0874,151
1630407780000,0.08747,188
1630407840000,0.08771,237
1630407900000,0.0877,230
1630407960000,0.08769,252
1630408020000,0.08766,175
1630408080000,0.08758,79
1630408140000,0.08762,179
1630408200000,0.08759,104
1630408260000,0.08769,248
1630408320000,0.08771,236
1630408380000,0.08773,41
1630408440000,0.08766,339
1630408500000,0.08776,247
1630408560000,0.08791,1072
1630408620000,0.0881,349
1630408680000,0.08804,45
1630408740000,0.08807,669
1630408800000,0.08815,211
1630408860000,0.08808,885
1630408920000,0.08816,38
1630408980000,0.08842,958
1630409040000,0.08861,3884
1630409100000,0.08876,1512
1630409160000,0.08881,440
1630409220000,0.08879,502
1630409280000,0.08878,265
1630409340000,0.08873,202
1630409400000,0.08877,414
1630409460000,0.0888,192
1630409520000,0.08877,613
1630409580000,0.08882,705
1630409640000,0.08892,385
1630409700000,0.08895,230
1630409760000,0.08889,342
1630409820000,0.08895,186
1630409880000,0.08927,2713
1630409940000,0.08908,1802
1630410000000,0.08914,528
1630410060000,0.0892,190
1630410120000,0.08925,606
1630410180000,0.08926,379
1630410240000,0.08932,390
1630410300000,0.08899,434
1630410360000,0.08891,1392
1630410420000,0.08888,389
1630410480000,0.08895,227
1630410540000,0.08886,365
1630410600000,0.08884,104
1630410660000,0.08883,798
1630410720000,0.08879,684
1630410780000,0.08893,347
1630410840000,0.08889,397
1630410900000,0.08885,371
1630410960000,0.08899,380
1630411020000,0.08902,737
1630411080000,0.08905,539
1630411140000,0.08911,257
1630411200000,0.08975,1901
1630411260000,0.08974,2035
1630411320000,0.08966,383
1630411380000,0.08943,1054
1630411440000,0.0895,417
1630411500000,0.08945,660
1630411560000,0.08946,323
1630411620000,0.08941,383
1630411680000,0.08957,407
1630411740000,0.08952,491
1630411800000,0.0896,749
1630411860000,0.08952,276
1630411920000,0.08957,276
1630411980000,0.08969,350
1630412040000,0.08966,122
1630412100000,0.08965,118
1630412160000,0.08963,198
1630412220000,0.08966,202
1630412280000,0.08956,81
1630412340000,0.08959,372
1630412400000,0.08955,197
1630412460000,0.08946,190
1630412520000,0.08946,114
1630412580000,0.08943,145
1630412640000,0.08954,162
1630412700000,0.08942,65
1630412760000,0.08933,121
1630412820000,0.08927,656
1630412880000,0.08934,310
1630412940000,0.08923,206
1630413000000,0.08934,409
1630413060000,0.08937,188
1630413120000,0.08941,18
1630413180000,0.08941,83
1630413240000,0.08947,82
1630413300000,0.08948,399
1630413360000,0.08946,92
1630413420000,0.08945,145
1630413480000,0.08935,311
1630413540000,0.08931,267
1630413600000,0.08934,139
1630413660000,0.08918,344
1630413720000,0.08919,343
1630413780000,0.08922,159
1630413840000,0.08891,1326
1630413900000,0.08905,496
1630413960000,0.08902,121
1630414020000,0.08906,62
1630414080000,0.08893,292
1630414140000,0.08891,220
1630414200000,0.08903,210
1630414260000,0.08894,101
1630414320000,0.0889,917
1630414380000,0.08887,76
1630414440000,0.08893,54
1630414500000,0.08895,331
1630414560000,0.08896,167
1630414620000,0.08875,891
1630414680000,0.08878,313
1630414740000,0.08873,310
1630414800000,0.08887,167
1630414860000,0.0889,112
1630414920000,0.08913,654
1630414980000,0.08909,624
1630415040000,0.08904,34
1630415100000,0.08902,178
1630415160000,0.08896,638
1630415220000,0.08893,578
1630415280000,0.08894,265
1630415340000,0.08894,315
1630415400000,0.08896,158
1630415460000,0.08895,185
1630415520000,0.08895,139
1630415580000,0.08893,37
1630415640000,0.08895,55
1630415700000,0.08915,222
1630415760000,0.08894,313
1630415820000,0.08866,584
1630415880000,0.08887,503
1630415940000,0.08891,164
1630416000000,0.08868,208
1630416060000,0.08862,628
1630416120000,0.08869,379
1630416180000,0.08873,115
1630416240000,0.0887,341
1630416300000,0.08873,368
1630416360000,0.0888,120
1630416420000,0.08877,93
1630416480000,0.0887,1948
1630416540000,0.08875,3348
1630416600000,0.08902,3237
1630416660000,0.08906,534
1630416720000,0.08892,1001
1630416780000,0.08888,1345
1630416840000,0.08887,114
1630416900000,0.08902,163
1630416960000,0.08898,21
1630417020000,0.089,28
1630417080000,0.08898,1335
1630417140000,0.08906,224
1630417200000,0.0891,131
1630417260000,0.08942,1437
1630417320000,0.08952,1639
1630417380000,0.08961,599
1630417440000,0.08947,364
1630417500000,0.08974,1611
1630417560000,0.08964,668
1630417620000,0.08966,487
1630417680000,0.08957,1435
1630417740000,0.0897,569
1630417800000,0.08975,135
1630417860000,0.0897,12
1630417920000,0.08974,189
1630417980000,0.08985,509
1630418040000,0.08981,419
1630418100000,0.0898,338
1630418160000,0.0898,66
1630418220000,0.08984,66
1630418280000,0.08984,43
1630418340000,0.08986,502
1630418400000,0.09011,1362
1630418460000,0.09009,557
1630418520000,0.08996,1510
1630418580000,0.08965,1298
1630418640000,0.08977,1222
1630418700000,0.08996,540
1630418760000,0.09002,492
1630418820000,0.08998,178
1630418880000,0.08994,307
1630418940000,0.08982,735
1630419000000,0.08963,972
1630419060000,0.08929,1952
1630419120000,0.08918,706
1630419180000,0.08921,260
1630419240000,0.08897,1358
1630419300000,0.0888,1046
1630419360000,0.08881,869
1630419420000,0.08885,574
1630419480000,0.08862,892
1630419540000,0.0887,1945
1630419600000,0.08876,659
1630419660000,0.08887,348
1630419720000,0.0888,168
1630419780000,0.08863,429
1630419840000,0.0886,211
1630419900000,0.08853,430
1630419960000,0.08829,1118
1630420020000,0.08826,1083
1630420080000,0.08834,382
1630420140000,0.08827,351
1630420200000,0.08842,386
1630420260000,0.08858,454
1630420320000,0.0885,238
1630420380000,0.08855,225
1630420440000,0.08856,239
1630420500000,0.08867,256
1630420560000,0.08863,382
1630420620000,0.08851,239
1630420680000,0.08836,996
1630420740000,0.08841,355
1630420800000,0.0886,430
1630420860000,0.08862,383
1630420920000,0.08868,417
1630420980000,0.08868,80
1630421040000,0.08858,110
1630421100000,0.08873,205
1630421160000,0.08873,271
1630421220000,0.08877,49
1630421280000,0.08865,353
1630421340000,0.08859,47
1630421400000,0.08873,287
1630421460000,0.08853,229
1630421520000,0.08849,157
1630421580000,0.08812,556
1630421640000,0.08807,2406
1630421700000,0.08827,361
1630421760000,0.08827,306
1630421820000,0.08807,593
1630421880000,0.08791,2132
1630421940000,0.08788,12375
1630422000000,0.08819,1009
1630422060000,0.0882,355
1630422120000,0.08829,235
1630422180000,0.08812,449
1630422240000,0.08799,309
1630422300000,0.08792,598
1630422360000,0.08786,369
1630422420000,0.08789,175
1630422480000,0.08798,491
1630422540000,0.08797,523
1630422600000,0.08799,242
1630422660000,0.08802,72
1630422720000,0.08801,213
1630422780000,0.0881,219
1630422840000,0.08825,62
1630422900000,0.08819,323
1630422960000,0.0883,48
1630423020000,0.08823,479
1630423080000,0.0881,339
1630423140000,0.08815,773
1630423200000,0.0882,174
1630423260000,0.08826,311
1630423320000,0.08816,253
1630423380000,0.08817,130
1630423440000,0.08816,193
1630423500000,0.08815,259
1630423560000,0.08826,351
1630423620000,0.08823,41
1630423680000,0.0882,192
1630423740000,0.08823,118
1630423800000,0.08834,159
1630423860000,0.08829,102
1630423920000,0.08825,48
1630423980000,0.08812,165
1630424040000,0.08803,171
1630424100000,0.0881,122
1630424160000,0.08812,317
1630424220000,0.08794,177
1630424280000,0.088,229
1630424340000,0.08812,92
1630424400000,0.08805,59
1630424460000,0.08785,108
1630424520000,0.08804,389
1630424580000,0.08816,384
1630424640000,0.08815,312
1630424700000,0.08804,153
1630424760000,0.08798,180
1630424820000,0.08802,179
1630424880000,0.0882,97
1630424940000,0.08845,2611
1630425000000,0.08851,470
1630425060000,0.08844,534
1630425120000,0.08853,473
1630425180000,0.08853,635
1630425240000,0.08854,272
1630425300000,0.08855,208
1630425360000,0.08855,794
1630425420000,0.08849,383
1630425480000,0.08884,473
1630425540000,0.08888,863
1630425600000,0.08891,446
1630425660000,0.08881,541
1630425720000,0.08902,957
1630425780000,0.08883,520
1630425840000,0.08901,874
1630425900000,0.08894,664
1630425960000,0.0889,671
1630426020000,0.0888,430
1630426080000,0.08852,1022
1630426140000,0.08846,299
1630426200000,0.08842,257
1630426260000,0.08844,197
1630426320000,0.08859,242
1630426380000,0.08878,155
1630426440000,0.08873,198
1630426500000,0.08851,108
1630426560000,0.08866,318
1630426620000,0.08878,456
1630426680000,0.08883,317
1630426740000,0.08895,638
1630426800000,0.08887,299
1630426860000,0.08894,644
1630426920000,0.08903,227
1630426980000,0.08906,383
1630427040000,0.08943,1271
1630427100000,0.08962,575
1630427160000,0.08974,334
1630427220000,0.08975,1471
1630427280000,0.08974,416
1630427340000,0.08994,499
1630427400000,0.09007,2297
1630427460000,0.09001,1577
1630427520000,0.09014,500
1630427580000,0.09002,1018
1630427640000,0.08997,307
1630427700000,0.08998,386
1630427760000,0.09006,176
1630427820000,0.08995,324
1630427880000,0.08963,2738
1630427940000,0.08975,696
1630428000000,0.08974,189
1630428060000,0.08985,457
1630428120000,0.08985,271
1630428180000,0.08999,752
1630428240000,0.08999,457
1630428300000,0.08988,238
1630428360000,0.08991,458
1630428420000,0.08998,582
1630428480000,0.09006,1090
1630428540000,0.09069,4700
1630428600000,0.09004,4200
1630428660000,0.08989,1519
1630428720000,0.09004,862
1630428780000,0.09002,408
1630428840000,0.0899,693
1630428900000,0.08998,536
1630428960000,0.08994,346
1630429020000,0.08992,295
1630429080000,0.08992,36
1630429140000,0.08987,431
1630429200000,0.09008,658
1630429260000,0.08997,190
1630429320000,0.08958,385
1630429380000,0.08919,2850
1630429440000,0.08884,1607
1630429500000,0.08915,428
1630429560000,0.0893,154
1630429620000,0.08941,732
1630429680000,0.08923,172
1630429740000,0.0893,763
1630429800000,0.0893,380
1630429860000,0.08926,604
1630429920000,0.08921,335
1630429980000,0.08906,425
1630430040000,0.08893,632
1630430100000,0.08923,85
1630430160000,0.08921,296
1630430220000,0.08923,191
1630430280000,0.0893,91
1630430340000,0.08916,1213
1630430400000,0.0892,123
1630430460000,0.0892,137
1630430520000,0.08915,88
1630430580000,0.08891,730
1630430640000,0.08873,583
1630430700000,0.08876,406
1630430760000,0.0889,213
1630430820000,0.08891,229
1630430880000,0.08887,199
1630430940000,0.08887,205
1630431000000,0.08876,229
1630431060000,0.0887,418
1630431120000,0.08858,72
1630431180000,0.08854,273
1630431240000,0.08852,1539
1630431300000,0.08853,531
1630431360000,0.08836,973
1630431420000,0.08833,332
1630431480000,0.08826,544
1630431540000,0.08824,167
1630431600000,0.08815,507
1630431660000,0.08835,988
1630431720000,0.0883,273
1630431780000,0.08841,211
1630431840000,0.08844,171
1630431900000,0.08861,337
1630431960000,0.08834,224
1630432020000,0.0883,91
1630432080000,0.08846,128
1630432140000,0.08832,116
1630432200000,0.08819,91
1630432260000,0.08819,280
1630432320000,0.08833,62
1630432380000,0.0883,296
1630432440000,0.08838,133
1630432500000,0.08844,282
1630432560000,0.08844,174
1630432620000,0.08838,356
1630432680000,0.08844,93
1630432740000,0.08833,173
1630432800000,0.08859,214
1630432860000,0.08858,624
1630432920000,0.08855,409
1630432980000,0.08856,29
1630433040000,0.08855,95
1630433100000,0.08854,98
1630433160000,0.08852,274
1630433220000,0.08853,140
1630433280000,0.08841,239
1630433340000,0.08838,149
1630433400000,0.08845,163
1630433460000,0.0884,209
1630433520000,0.08841,189
1630433580000,0.08843,144
1630433640000,0.08829,233
1630433700000,0.08826,102
1630433760000,0.08823,105
1630433820000,0.08829,252
1630433880000,0.08823,97
1630433940000,0.0883,124
1630434000000,0.08817,232
1630434060000,0.08815,87
1630434120000,0.08823,144
1630434180000,0.08824,113
1630434240000,0.08834,272
1630434300000,0.08848,232
1630434360000,0.08841,307
1630434420000,0.08841,82
1630434480000,0.08849,90
1630434540000,0.08848,129
1630434600000,0.08845,71
1630434660000,0.08856,311
1630434720000,0.08862,680
1630434780000,0.08862,190
1630434840000,0.08862,110
1630434900000,0.08869,57
1630434960000,0.0887,209
1630435020000,0.08872,41
1630435080000,0.08873,285
1630435140000,0.0888,152
1630435200000,0.08875,194
1630435260000,0.08884,269
1630435320000,0.08883,138
1630435380000,0.08885,174
1630435440000,0.08879,226
1630435500000,0.08878,192
1630435560000,0.0888,30
1630435620000,0.08876,70
1630435680000,0.08873,73
1630435740000,0.08876,34
1630435800000,0.08861,164
1630435860000,0.0888,53
1630435920000,0.0888,252
1630435980000,0.08881,24
1630436040000,0.0887,502
1630436100000,0.0888,221
1630436160000,0.0888,264
1630436220000,0.08887,190
1630436280000,0.0889,57
1630436340000,0.08885,62
1630436400000,0.08884,99
1630436460000,0.0889,84
1630436520000,0.08901,240
1630436580000,0.08902,98
1630436640000,0.08905,77
1630436700000,0.08901,240
1630436760000,0.08903,62
1630436820000,0.08897,65
1630436880000,0.08895,39
1630436940000,0.08902,204
1630437000000,0.08902,107
1630437060000,0.08903,193
1630437120000,0.08909,180
1630437180000,0.08901,254
1630437240000,0.08903,142
1630437300000,0.08908,92
1630437360000,0.08902,71
1630437420000,0.08906,124
1630437480000,0.08897,62
1630437540000,0.08894,114
1630437600000,0.08906,10
1630437660000,0.08895,30
1630437720000,0.08898,77
1630437780000,0.08891,109
1630437840000,0.08897,46
1630437900000,0.08891,80
1630437960000,0.08889,52
1630438020000,0.0889,57
1630438080000,0.08885,11
1630438140000,0.08882,20
1630438200000,0.08892,52
1630438260000,0.0889,47
1630438320000,0.08877,165
1630438380000,0.08853,290
1630438440000,0.0885,1086
1630438500000,0.08851,71
1630438560000,0.08863,63
1630438620000,0.08865,47
1630438680000,0.08872,35
1630438740000,0.08867,36
1630438800000,0.08864,61
1630438860000,0.08887,162
1630438920000,0.08887,236
1630438980000,0.08887,146
1630439040000,0.08876,186
1630439100000,0.08884,105
1630439160000,0.08885,196
1630439220000,0.08874,77
1630439280000,0.08858,65
1630439340000,0.08855,164
1630439400000,0.08861,120
1630439460000,0.08855,156
1630439520000,0.08863,139
1630439580000,0.08859,185
1630439640000,0.08858,89
1630439700000,0.08884,122
1630439760000,0.08873,74
1630439820000,0.08879,91
1630439880000,0.08891,277
1630439940000,0.08884,36
1630440000000,0.08867,38
1630440060000,0.0886,125
1630440120000,0.08851,162
1630440180000,0.08851,217
1630440240000,0.08868,234
1630440300000,0.08863,249
1630440360000,0.08862,59
1630440420000,0.0888,146
1630440480000,0.08886,174
1630440540000,0.0888,377
1630440600000,0.08869,167
1630440660000,0.08858,67
1630440720000,0.08861,181
1630440780000,0.08851,40
1630440840000,0.08863,141
1630440900000,0.08869,113
1630440960000,0.0887,33
1630441020000,0.08872,95
1630441080000,0.08875,183
1630441140000,0.08871,173
1630441200000,0.08873,286
1630441260000,0.08862,87
1630441320000,0.08859,130
1630441380000,0.08849,148
1630441440000,0.08843,28
1630441500000,0.08841,183
1630441560000,0.08848,39
1630441620000,0.08852,264
1630441680000,0.08862,184
1630441740000,0.08867,70
1630441800000,0.08859,70
1630441860000,0.08866,66
1630441920000,0.08863,264
1630441980000,0.08873,58
1630442040000,0.08877,85
1630442100000,0.08876,171
1630442160000,0.08876,86
1630442220000,0.08887,144
1630442280000,0.08904,187
1630442340000,0.08926,688
1630442400000,0.0893,144
1630442460000,0.08945,961
1630442520000,0.08922,137
1630442580000,0.08907,101
1630442640000,0.08886,132
1630442700000,0.0888,108
1630442760000,0.08877,33
1630442820000,0.08871,483
1630442880000,0.08901,531
1630442940000,0.0889,232
1630443000000,0.08883,86
1630443060000,0.08887,111
1630443120000,0.08874,69
1630443180000,0.08867,93
1630443240000,0.08859,388
1630443300000,0.08852,78
1630443360000,0.08851,53
1630443420000,0.0885,39
1630443480000,0.08848,30
1630443540000,0.08855,8
1630443600000,0.08845,70
1630443660000,0.08841,144
1630443720000,0.08844,130
1630443780000,0.08842,3
1630443840000,0.08829,52
1630443900000,0.08829,26
1630443960000,0.08837,189
1630444020000,0.08838,88
1630444080000,0.08838,193
1630444140000,0.08828,125
1630444200000,0.08834,83
1630444260000,0.08834,75
1630444320000,0.08832,3
1630444380000,0.08854,139
1630444440000,0.08858,118
1630444500000,0.08874,131
1630444560000,0.08881,104
1630444620000,0.08885,206
1630444680000,0.08875,262
1630444740000,0.08863,79
1630444800000,0.08858,60
1630444860000,0.08846,175
1630444920000,0.08841,59
1630444980000,0.08835,123
1630445040000,0.08832,5
1630445100000,0.08831,145
1630445160000,0.08838,302
1630445220000,0.08837,95
1630445280000,0.08851,59
1630445340000,0.08858,154
1630445400000,0.08858,180
1630445460000,0.0885,186
1630445520000,0.0885,0
1630445580000,0.08853,48
1630445640000,0.08853,0
1630445700000,0.08853,19
1630445760000,0.08855,128
1630445820000,0.08851,69
1630445880000,0.08854,79
1630445940000,0.08855,4
1630446000000,0.08862,29
1630446060000,0.0887,106
1630446120000,0.08876,1
1630446180000,0.08887,146
1630446240000,0.08887,197
1630446300000,0.08894,202
1630446360000,0.08898,65
1630446420000,0.08887,131
1630446480000,0.08894,362
1630446540000,0.08887,128
1630446600000,0.08892,260
1630446660000,0.08881,408
1630446720000,0.0887,536
1630446780000,0.0888,405
1630446840000,0.08877,378
1630446900000,0.08869,339
1630446960000,0.08862,134
1630447020000,0.08851,230
1630447080000,0.08845,215
1630447140000,0.08838,244
1630447200000,0.08833,252
1630447260000,0.08827,256
1630447320000,0.08831,174
1630447380000,0.08834,280
1630447440000,0.08838,347
1630447500000,0.08852,255
1630447560000,0.08859,91
1630447620000,0.08848,349
